Date,PLD
2023-02-06,118.59166717529297
2023-02-07,117.53602600097656
2023-02-08,117.11196899414062
2023-02-09,115.52400207519531
2023-02-10,115.56913757324219
2023-02-13,116.65182495117188
2023-02-14,115.24432373046875
2023-02-15,115.06387329101562
2023-02-16,113.49397277832031
2023-02-17,113.06989288330078
2023-02-21,111.40975189208984
2023-02-22,110.8864517211914
2023-02-23,111.88794708251953
2023-02-24,109.51502227783203
2023-02-27,110.8954849243164
2023-02-28,111.33757781982422
2023-03-01,109.28948211669922
2023-03-02,112.43832397460938
2023-03-03,114.54055786132812
2023-03-06,114.73003387451172
2023-03-07,111.71652221679688
2023-03-08,112.83531188964844
2023-03-09,109.44285583496094
2023-03-10,105.54513549804688
2023-03-13,106.79926300048828
2023-03-14,108.11653900146484
2023-03-15,108.27894592285156
2023-03-16,109.14234924316406
2023-03-17,105.45247650146484
2023-03-20,107.87906646728516
2023-03-21,107.57005310058594
2023-03-22,103.71659851074219
2023-03-23,103.74385070800781
2023-03-24,106.3613052368164
2023-03-27,106.3885726928711
2023-03-28,106.01594543457031
2023-03-29,108.95149230957031
2023-03-30,110.80552673339844
2023-03-31,113.39569854736328
2023-04-03,112.48686218261719
2023-04-04,112.76860809326172
2023-04-05,111.12361907958984
2023-04-06,111.55984497070312
2023-04-10,112.45962524414062
2023-04-11,111.48714447021484
2023-04-12,111.61438751220703
2023-04-13,110.80552673339844
2023-04-14,108.84245300292969
2023-04-17,111.914306640625
2023-04-18,112.43234252929688
2023-04-19,113.75016784667969
2023-04-20,112.0142822265625
2023-04-21,112.31420135498047
2023-04-24,111.95974731445312
2023-04-25,109.6422119140625
2023-04-26,108.21533966064453
2023-04-27,111.04183197021484
2023-04-28,113.83195495605469
2023-05-01,111.24176788330078
2023-05-02,111.3144760131836
2023-05-03,112.84131622314453
2023-05-04,113.49568176269531
2023-05-05,115.6496353149414
2023-05-08,115.75869750976562
2023-05-09,114.44087982177734
2023-05-10,116.40396118164062
2023-05-11,114.27728271484375
2023-05-12,113.75924682617188
2023-05-15,113.8592300415039
2023-05-16,110.19660949707031
2023-05-17,111.51441955566406
2023-05-18,110.9327621459961
2023-05-19,111.84160614013672
2023-05-22,112.90494537353516
2023-05-23,112.27783966064453
2023-05-24,109.9875717163086
2023-05-25,110.86006164550781
2023-05-26,113.55929565429688
2023-05-30,112.97764587402344
2023-05-31,113.19575500488281
2023-06-01,111.45987701416016
2023-06-02,113.53202819824219
2023-06-05,113.26846313476562
2023-06-06,114.35909271240234
2023-06-07,116.38578796386719
2023-06-08,113.52296447753906
2023-06-09,110.25112915039062
2023-06-12,108.71519470214844
2023-06-13,110.28749084472656
2023-06-14,111.12361907958984
2023-06-15,111.41653442382812
2023-06-16,112.24950408935547
2023-06-20,110.61100769042969
2023-06-21,110.47371673583984
2023-06-22,108.61555480957031
2023-06-23,107.00454711914062
2023-06-26,108.9359130859375
2023-06-27,110.63848876953125
2023-06-28,110.39132690429688
2023-06-29,111.21515655517578
2023-06-30,112.24950408935547
2023-07-03,113.36622619628906
2023-07-05,113.49436950683594
2023-07-06,112.57901763916016
2023-07-07,111.66365814208984
2023-07-10,111.49891662597656
2023-07-11,112.78955841064453
2023-07-12,114.6385498046875
2023-07-13,116.20381927490234
2023-07-14,116.93610382080078
2023-07-17,117.1466293334961
2023-07-18,113.5035400390625
2023-07-19,112.38680267333984
2023-07-20,113.28385162353516
2023-07-21,114.82164001464844
2023-07-24,116.25873565673828
2023-07-25,116.34111022949219
2023-07-26,118.33660125732422
2023-07-27,114.36396026611328
2023-07-28,113.18317413330078
2023-07-31,114.19004821777344
2023-08-01,113.6683120727539
2023-08-02,113.21062469482422
2023-08-03,113.3296127319336
2023-08-04,111.89252471923828
2023-08-07,113.89713287353516
2023-08-08,112.97262573242188
2023-08-09,112.22203063964844
2023-08-10,111.81929016113281
2023-08-11,113.05501556396484
2023-08-14,113.02754974365234
2023-08-15,112.30442810058594
2023-08-16,111.53553009033203
2023-08-17,110.02519226074219
2023-08-18,111.18770599365234
2023-08-21,109.97027587890625
2023-08-22,110.7757797241211
2023-08-23,112.6522445678711
2023-08-24,111.43484497070312
2023-08-25,112.27696228027344
2023-08-28,113.5035400390625
2023-08-29,114.51042938232422
2023-08-30,115.05962371826172
2023-08-31,113.68659973144531
2023-09-01,114.0435791015625
2023-09-05,111.71859741210938
2023-09-06,111.10530090332031
2023-09-07,112.8719482421875
2023-09-08,112.11219024658203
2023-09-11,111.81929016113281
2023-09-12,111.65452575683594
2023-09-13,110.9771499633789
2023-09-14,113.80559539794922
2023-09-15,113.54749298095703
2023-09-18,113.1326904296875
2023-09-19,112.06339263916016
2023-09-20,111.45500946044922
2023-09-21,105.59235382080078
2023-09-22,105.14990234375
2023-09-25,104.39400482177734
2023-09-26,102.78085327148438
2023-09-27,102.55040740966797
2023-09-28,103.36158752441406
2023-09-29,103.43533325195312
2023-10-02,100.93724822998047
2023-10-03,99.0936508178711
2023-10-04,99.94170379638672
2023-10-05,100.5040054321289
2023-10-06,100.39339447021484
2023-10-09,100.90038299560547
2023-10-10,101.70234680175781
2023-10-11,103.6104736328125
2023-10-12,101.07552337646484
2023-10-13,101.07552337646484
2023-10-16,102.24620819091797
2023-10-17,99.67436981201172
2023-10-18,96.21763610839844
2023-10-19,94.55838012695312
2023-10-20,94.42011260986328
2023-10-23,92.92679595947266
2023-10-24,93.74720764160156
2023-10-25,91.01866912841797
2023-10-26,91.83906555175781
2023-10-27,89.70970153808594
2023-10-30,91.14772033691406
2023-10-31,92.8714828491211
2023-11-01,93.655029296875
2023-11-02,96.53105163574219
2023-11-03,98.21794128417969
2023-11-06,96.72461700439453
2023-11-07,96.07936096191406
2023-11-08,96.90897369384766
2023-11-09,95.20364379882812
2023-11-10,96.37434387207031
2023-11-13,94.46619415283203
2023-11-14,100.78054809570312
2023-11-15,101.86827850341797
2023-11-16,101.64702606201172
2023-11-17,101.46268463134766
2023-11-20,102.31995391845703
2023-11-21,101.96045684814453
2023-11-22,102.8177261352539
2023-11-24,103.24174499511719
2023-11-27,103.12191772460938
2023-11-28,103.3431625366211
2023-11-29,104.20043182373047
2023-11-30,105.942626953125
2023-12-01,109.01223754882812
2023-12-04,110.92035675048828
2023-12-05,109.37174224853516
2023-12-06,109.74044799804688
2023-12-07,109.64826965332031
2023-12-08,110.4779052734375
2023-12-11,112.45978546142578
2023-12-12,112.5242919921875
2023-12-13,119.13360595703125
2023-12-14,126.39740753173828
2023-12-15,124.55131530761719
2023-12-18,123.0855484008789
2023-12-19,124.07817840576172
2023-12-20,121.03536224365234
2023-12-21,121.48994445800781
2023-12-22,122.82579803466797
2023-12-26,123.80916595458984
2023-12-27,124.47709655761719
2023-12-28,125.41407012939453
2023-12-29,123.66072082519531
2024-01-02,124.8852767944336
2024-01-03,121.08177947998047
2024-01-04,120.86839294433594
2024-01-05,121.1188735961914
2024-01-08,123.5401382446289
2024-01-09,123.44734954833984
2024-01-10,123.89266204833984
2024-01-11,121.82390594482422
2024-01-12,122.03728485107422
2024-01-16,120.571533203125
2024-01-17,117.68643188476562
2024-01-18,117.12981414794922
2024-01-19,119.15216064453125
2024-01-22,119.43047332763672
2024-01-23,118.75325012207031
2024-01-24,116.3691177368164
2024-01-25,117.07414245605469
2024-01-26,117.69570922851562
2024-01-29,118.64193725585938
2024-01-30,117.38027954101562
2024-01-31,117.52871704101562
2024-02-01,121.00753784179688
2024-02-02,119.90359497070312
2024-02-05,117.73280334472656
2024-02-06,121.06320190429688
2024-02-07,119.75515747070312
2024-02-08,122.13932037353516
2024-02-09,122.9000244140625
2024-02-12,122.5011215209961
2024-02-13,121.41573333740234
2024-02-14,121.06320190429688
2024-02-15,123.47518157958984
2024-02-16,123.74422454833984
2024-02-20,123.70711517333984
2024-02-21,123.7720718383789
2024-02-22,123.79061126708984
2024-02-23,123.57723236083984
2024-02-26,122.97422790527344
2024-02-27,122.90930938720703
2024-02-28,124.30082702636719
2024-02-29,123.63289642333984
2024-03-01,124.8667221069336
2024-03-04,123.94831085205078
2024-03-05,122.8629150390625
2024-03-06,123.4566421508789
2024-03-07,123.1412353515625
2024-03-08,125.30274963378906
2024-03-11,124.42144012451172
2024-03-12,124.83890533447266
2024-03-13,123.68856811523438
2024-03-14,121.29512023925781
2024-03-15,120.57552337646484
2024-03-18,119.75312042236328
2024-03-19,119.48209381103516
2024-03-20,120.27645874023438
2024-03-21,121.3885726928711
2024-03-22,120.20170593261719
2024-03-25,118.80921936035156
2024-03-26,116.94947814941406
2024-03-27,120.42599487304688
2024-03-28,121.69698333740234
2024-04-01,119.5475082397461
2024-04-02,117.36067199707031
2024-04-03,117.83729553222656
2024-04-04,116.5289306640625
2024-04-05,116.57565307617188
2024-04-08,117.91206359863281
2024-04-09,117.99617004394531
2024-04-10,112.7253189086914
2024-04-11,112.37953186035156
2024-04-12,111.21134948730469
2024-04-15,108.21144104003906
2024-04-16,107.23015594482422
2024-04-17,99.52012634277344
2024-04-18,97.83795166015625
2024-04-19,96.71647644042969
2024-04-22,97.26787567138672
2024-04-23,97.96878051757812
2024-04-24,96.42677307128906
2024-04-25,96.58564758300781
2024-04-26,97.24917602539062
2024-04-29,98.13700866699219
2024-04-30,95.37073516845703
2024-05-01,95.21186065673828
2024-05-02,97.68840789794922
2024-05-03,98.95941162109375
2024-05-06,97.81925201416016
2024-05-07,100.70701599121094
2024-05-08,98.95005798339844
2024-05-09,101.07148742675781
2024-05-10,100.4546890258789
2024-05-13,100.63224792480469
2024-05-14,101.19297790527344
2024-05-15,102.79105377197266
2024-05-16,103.53868865966797
2024-05-17,104.20223236083984
2024-05-20,104.71623229980469
2024-05-21,103.36112976074219
2024-05-22,102.07145690917969
2024-05-23,98.72576904296875
2024-05-24,97.89401245117188
2024-05-28,98.12765502929688
2024-05-29,98.12765502929688
2024-05-30,100.5294418334961
2024-05-31,103.2583236694336
2024-06-03,100.37057495117188
2024-06-04,101.6509017944336
2024-06-05,101.62286376953125
2024-06-06,102.80974578857422
2024-06-07,102.98731231689453
2024-06-10,103.8938217163086
2024-06-11,104.27699279785156
2024-06-12,105.42647552490234
2024-06-13,105.02462005615234
2024-06-14,104.94052124023438
2024-06-17,104.89337921142578
2024-06-18,103.73399353027344
2024-06-20,102.89506530761719
2024-06-21,103.12129211425781
2024-06-24,105.22329711914062
2024-06-25,103.52660369873047
2024-06-26,104.07331848144531
2024-06-27,104.9593734741211
2024-06-28,105.86427307128906
2024-07-01,105.52494049072266
2024-07-02,106.7126235961914
2024-07-03,106.79745483398438
2024-07-05,107.89088439941406
2024-07-08,107.84374237060547
2024-07-09,107.88143920898438
2024-07-10,109.85150146484375
2024-07-11,113.49940490722656
2024-07-12,113.25431823730469
2024-07-15,114.18750762939453
2024-07-16,114.51741790771484
2024-07-17,116.13870239257812
2024-07-18,115.58255767822266
2024-07-19,116.64769744873047
2024-07-22,119.39068603515625
2024-07-23,118.4669418334961
2024-07-24,116.01616668701172
2024-07-25,113.51824188232422
2024-07-26,115.63910675048828
2024-07-29,116.83621978759766
2024-07-30,118.85340118408203
2024-07-31,118.81570434570312
2024-08-01,120.38986206054688
2024-08-02,116.86450958251953
2024-08-05,112.11377716064453
2024-08-06,114.1026611328125
2024-08-07,113.25431823730469
2024-08-08,114.98870849609375
2024-08-09,114.90388488769531
2024-08-12,113.1034927368164
2024-08-13,115.63910675048828
2024-08-14,116.33665466308594
2024-08-15,117.60916900634766
2024-08-16,115.79936218261719
2024-08-19,117.5431900024414
2024-08-20,117.02474212646484
2024-08-21,117.32637023925781
2024-08-22,118.74971771240234
2024-08-23,121.46443176269531
2024-08-26,121.50213623046875
2024-08-27,121.53984069824219
2024-08-28,119.6169204711914
2024-08-29,118.13703155517578
2024-08-30,120.48411560058594
2024-09-03,121.00255584716797
2024-09-04,120.9083023071289
2024-09-05,120.09765625
2024-09-06,119.927978515625
2024-09-09,122.774658203125
2024-09-10,124.80125427246094
2024-09-11,123.18941497802734
2024-09-12,122.81236267089844
2024-09-13,122.52014923095703
2024-09-16,122.76705169677734
2024-09-17,122.37770080566406
2024-09-18,120.62090301513672
2024-09-19,122.02635192871094
2024-09-20,119.14899444580078
2024-09-23,120.25056457519531
2024-09-24,120.29802703857422
2024-09-25,119.0730209350586
2024-09-26,118.92108154296875
2024-09-27,119.262939453125
2024-09-30,119.9181900024414
2024-10-01,118.33231353759766
2024-10-02,117.9239730834961
2024-10-03,115.89179229736328
2024-10-04,116.25263977050781
2024-10-07,113.95455932617188
2024-10-08,113.32781219482422
2024-10-09,112.85299682617188
2024-10-10,112.32121276855469
2024-10-11,114.1824722290039
2024-10-14,114.39138793945312
2024-10-15,115.2745361328125
2024-10-16,120.57342529296875
2024-10-17,116.51853942871094
2024-10-18,116.32861328125
2024-10-21,111.83690643310547
2024-10-22,112.9479751586914
2024-10-23,114.74274444580078
2024-10-24,114.32491302490234
2024-10-25,111.61849975585938
2024-10-28,111.87489318847656
2024-10-29,109.5008316040039
2024-10-30,110.03262329101562
2024-10-31,107.25023651123047
2024-11-01,107.68706512451172
2024-11-04,108.12389373779297
2024-11-05,108.66516876220703
2024-11-06,108.00993347167969
2024-11-07,108.45624542236328
2024-11-08,109.99464416503906
2024-11-11,108.35179138183594
2024-11-12,107.06980895996094
2024-11-13,110.69735717773438
2024-11-14,108.96904754638672
2024-11-15,107.7060546875
2024-11-18,108.87409210205078
2024-11-19,109.32990264892578
2024-11-20,108.76962280273438
2024-11-21,108.22835540771484
2024-11-22,109.9661636352539
2024-11-25,112.12179565429688
2024-11-26,110.31751251220703
2024-11-27,111.86539459228516
2024-11-29,110.89677429199219
2024-12-02,110.00414276123047
2024-12-03,110.53592681884766
2024-12-04,109.25393676757812
2024-12-05,108.05741119384766
2024-12-06,106.35759735107422
2024-12-09,109.60528564453125
2024-12-10,107.44964599609375
2024-12-11,106.31961059570312
2024-12-12,106.02522277832031
2024-12-13,105.53142547607422
2024-12-16,104.2861557006836
2024-12-17,104.2861557006836
2024-12-18,99.53499603271484
2024-12-19,97.13068389892578
2024-12-20,98.96984100341797
2024-12-23,99.75531005859375
2024-12-24,100.2917251586914
2024-12-26,102.38953399658203
2024-12-27,100.80899810791016
2024-12-30,100.67489624023438
2024-12-31,101.24962615966797
2025-01-02,99.87025451660156
2025-01-03,101.18257141113281
2025-01-06,102.1692123413086
2025-01-07,102.09257507324219
2025-01-08,101.05805969238281
2025-01-10,99.22846221923828
2025-01-13,100.93352508544922
2025-01-14,103.56773376464844
2025-01-15,103.3091049194336
2025-01-16,106.2594223022461
2025-01-17,104.8704833984375
2025-01-21,112.33248138427734
2025-01-22,110.2825927734375
2025-01-23,113.54901123046875
2025-01-24,113.92259216308594
2025-01-27,116.14491271972656
2025-01-28,115.14869689941406
2025-01-29,114.1524887084961
2025-01-30,115.57018280029297
2025-01-31,114.2291259765625
2025-02-03,112.87848663330078
2025-02-04,113.32869720458984
2025-02-05,113.77892303466797
2025-02-06,113.54901123046875
2025-02-07,112.40911865234375
2025-02-10,114.43986511230469
2025-02-11,116.64302062988281
2025-02-12,114.72721099853516
2025-02-13,115.80964660644531
2025-02-14,115.76175689697266
2025-02-18,116.202392578125
2025-02-19,116.50891876220703
2025-02-20,115.80964660644531
2025-02-21,115.876708984375
2025-02-24,115.64681243896484
2025-02-25,117.44764709472656
2025-02-26,117.01660919189453
2025-02-27,117.60090637207031
2025-02-28,118.70249938964844
2025-03-03,118.3385009765625
2025-03-04,116.652587890625
2025-03-05,118.81745147705078
2025-03-06,115.23491668701172
2025-03-07,114.86133575439453
2025-03-10,112.9072265625
2025-03-11,112.24627685546875
2025-03-12,110.85733795166016
2025-03-13,105.71342468261719
2025-03-14,107.17900848388672
2025-03-17,109.62164306640625
2025-03-18,108.60689544677734
2025-03-19,109.17708587646484
2025-03-20,108.30731201171875
2025-03-21,104.77984619140625
2025-03-24,106.5580825805664
2025-03-25,105.56266021728516
2025-03-26,107.39885711669922
2025-03-27,107.0316162109375
2025-03-28,106.74169921875
2025-03-31,108.03670501708984
2025-04-01,107.70811462402344
2025-04-02,108.5682373046875
2025-04-03,98.17916107177734
2025-04-04,94.9319839477539
2025-04-07,91.3465347290039
2025-04-08,86.7463607788086
2025-04-09,94.92230987548828
2025-04-10,91.70411682128906
2025-04-11,92.99913024902344
2025-04-14,94.99962615966797
2025-04-15,95.173583984375
2025-04-16,96.92281341552734
2025-04-17,98.67204284667969
2025-04-21,95.31854248046875
2025-04-22,96.59423065185547
2025-04-23,98.07286071777344
2025-04-24,99.88973999023438
2025-04-25,98.80733489990234
2025-04-28,99.85108184814453
2025-04-29,99.63846588134766
2025-04-30,98.7686767578125
2025-05-01,99.619140625
2025-05-02,101.87091827392578
2025-05-05,101.7936019897461
2025-05-06,100.99147033691406
2025-05-07,101.51333618164062
2025-05-08,101.94823455810547
2025-05-09,103.32054901123047
2025-05-12,106.625732421875
2025-05-13,106.0168685913086
2025-05-14,103.98738861083984
2025-05-15,105.56266021728516
2025-05-16,106.83834075927734
2025-05-19,106.93498229980469
2025-05-20,105.07943725585938
2025-05-21,101.15576171875
2025-05-22,101.5616455078125
2025-05-23,100.54691314697266
2025-05-27,103.04029083251953
2025-05-28,104.29663848876953
2025-05-29,105.56266021728516
2025-05-30,104.95381927490234
2025-06-02,105.0987777709961
2025-06-03,105.35970306396484
2025-06-04,104.78951263427734
2025-06-05,104.19999694824219
2025-06-06,105.1374282836914
2025-06-09,105.27273559570312
2025-06-10,105.81391906738281
2025-06-11,104.8571548461914
2025-06-12,104.79918670654297
2025-06-13,103.67811584472656
2025-06-16,103.23356628417969
2025-06-17,102.53109741210938
2025-06-18,102.5213394165039
2025-06-20,103.11649322509766
2025-06-23,104.52142333984375
2025-06-24,105.49707794189453
2025-06-25,102.22865295410156
2025-06-26,101.84814453125
2025-06-27,103.0481948852539
