Date,DG
2024-09-25,80.845458984375
2024-09-26,83.41685485839844
2024-09-27,83.78144836425781
2024-09-30,81.14289855957031
2024-10-01,81.04695129394531
2024-10-02,78.45635986328125
2024-10-03,78.60028076171875
2024-10-04,80.93180084228516
2024-10-07,80.88383483886719
2024-10-08,80.72923278808594
2024-10-09,80.06253051757812
2024-10-10,79.6567153930664
2024-10-11,79.70502471923828
2024-10-14,77.06719207763672
2024-10-15,77.84984588623047
2024-10-16,79.45381164550781
2024-10-17,79.13494110107422
2024-10-18,77.87882995605469
2024-10-21,78.39093780517578
2024-10-22,78.38127899169922
2024-10-23,78.3039779663086
2024-10-24,78.6518325805664
2024-10-25,77.666259765625
2024-10-28,78.3619613647461
2024-10-29,77.10584259033203
2024-10-30,76.27487182617188
2024-10-31,77.33773803710938
2024-11-01,78.99967956542969
2024-11-04,79.2315673828125
2024-11-05,78.81610107421875
2024-11-06,74.79653930664062
2024-11-07,75.43424987792969
2024-11-08,74.35205841064453
2024-11-11,73.71435546875
2024-11-12,72.58385467529297
2024-11-13,74.18779754638672
2024-11-14,74.44869232177734
2024-11-15,73.31818389892578
2024-11-18,74.48733520507812
2024-11-19,73.9172592163086
2024-11-20,70.79631042480469
2024-11-21,71.42435455322266
2024-11-22,72.4002685546875
2024-11-25,74.00421905517578
2024-11-26,72.12004852294922
2024-11-27,73.68535614013672
2024-11-29,74.66127014160156
2024-12-02,75.1636962890625
2024-12-03,76.3521728515625
2024-12-04,76.81597137451172
2024-12-05,76.91259765625
2024-12-06,78.83541107177734
2024-12-09,78.07208251953125
2024-12-10,79.60840606689453
2024-12-11,77.12516784667969
2024-12-12,75.77242279052734
2024-12-13,74.3424072265625
2024-12-16,72.72877502441406
2024-12-17,73.43414306640625
2024-12-18,73.37616729736328
2024-12-19,71.3953628540039
2024-12-20,73.82064056396484
2024-12-23,72.1007308959961
2024-12-24,72.12004852294922
2024-12-26,73.07662963867188
2024-12-27,73.32785034179688
2024-12-30,73.13460540771484
2024-12-31,73.26020812988281
2025-01-02,73.07662963867188
2025-01-03,72.14904022216797
2025-01-06,73.28919219970703
2025-01-07,72.22774505615234
2025-01-08,69.7445297241211
2025-01-10,69.4913330078125
2025-01-13,69.71530151367188
2025-01-14,67.56317138671875
2025-01-15,66.7743911743164
2025-01-16,67.44632720947266
2025-01-17,66.64778900146484
2025-01-21,70.05615234375
2025-01-22,68.86809539794922
2025-01-23,69.46211242675781
2025-01-24,69.90032958984375
2025-01-27,71.38053131103516
2025-01-28,70.80597686767578
2025-01-29,70.15351867675781
2025-01-30,70.2606430053711
2025-01-31,69.19918060302734
2025-02-03,69.59844207763672
2025-02-04,69.91980743408203
2025-02-05,70.91310119628906
2025-02-06,70.7085952758789
2025-02-07,70.59174346923828
2025-02-10,72.19853210449219
2025-02-11,72.18878936767578
2025-02-12,71.87716674804688
2025-02-13,70.93257141113281
2025-02-14,70.65990447998047
2025-02-18,73.06522369384766
2025-02-19,73.6495132446289
2025-02-20,74.13642883300781
2025-02-21,74.68175506591797
2025-02-24,76.96047973632812
2025-02-25,76.52227020263672
2025-02-26,72.2472152709961
2025-02-27,72.042724609375
2025-02-28,72.23748779296875
2025-03-03,70.00745391845703
2025-03-04,71.01048278808594
2025-03-05,71.7700424194336
2025-03-06,74.2435302734375
2025-03-07,79.69688415527344
2025-03-10,80.63176727294922
2025-03-11,76.5806884765625
2025-03-12,72.88993835449219
2025-03-13,77.85637664794922
2025-03-14,76.95074462890625
2025-03-17,77.75900268554688
2025-03-18,79.27816009521484
2025-03-19,80.17405700683594
2025-03-20,79.5313491821289
2025-03-21,81.46923828125
2025-03-24,80.9823226928711
2025-03-25,80.41751861572266
2025-03-26,82.48200225830078
2025-03-27,85.24763488769531
2025-03-28,83.84534454345703
2025-03-31,85.62742614746094
2025-04-01,85.30606079101562
2025-04-02,87.83798217773438
2025-04-03,91.93772888183594
2025-04-04,90.19461059570312
2025-04-07,89.61031341552734
2025-04-08,85.95454406738281
2025-04-09,84.30799102783203
2025-04-10,85.39590454101562
2025-04-11,87.26788330078125
2025-04-14,88.51260375976562
2025-04-15,86.67002868652344
2025-04-16,87.5815200805664
2025-04-17,91.21768188476562
2025-04-21,93.70712280273438
2025-04-22,94.8636474609375
2025-04-23,93.53071594238281
2025-04-24,91.94294738769531
2025-04-25,91.69792175292969
2025-04-28,90.61981964111328
2025-04-29,91.47249603271484
2025-04-30,91.82534790039062
2025-05-01,88.74783325195312
2025-05-02,88.5028076171875
2025-05-05,90.37479400634766
2025-05-06,91.79594421386719
2025-05-07,91.041259765625
2025-05-08,90.13957214355469
2025-05-09,89.83574676513672
2025-05-12,87.70893096923828
2025-05-13,85.12146759033203
2025-05-14,85.95454406738281
2025-05-15,91.13926696777344
2025-05-16,91.68812561035156
2025-05-19,96.2259750366211
2025-05-20,100.16596221923828
2025-05-21,98.77423095703125
2025-05-22,98.63700866699219
2025-05-23,99.3720932006836
2025-05-27,98.97024536132812
2025-05-28,95.82413482666016
2025-05-29,95.13807678222656
2025-05-30,95.31448364257812
2025-06-02,95.23607635498047
2025-06-03,110.32958984375
2025-06-04,109.54550170898438
2025-06-05,111.57430267333984
2025-06-06,111.22147369384766
2025-06-09,111.05485534667969
2025-06-10,109.02604675292969
2025-06-11,109.23186492919922
2025-06-12,109.61410522460938
2025-06-13,109.4572982788086
2025-06-16,111.36848449707031
2025-06-17,111.06465148925781
2025-06-18,110.07476043701172
2025-06-20,109.29067993164062
2025-06-23,112.66221618652344
2025-06-24,111.05485534667969
2025-06-25,110.52560424804688
2025-06-26,110.38837432861328
2025-06-27,112.17215728759766
2025-06-30,112.10355377197266
2025-07-01,113.00524139404297
2025-07-02,113.16206359863281
2025-07-03,111.83893585205078
2025-07-07,113.9853515625
2025-07-08,111.0103530883789
2025-07-09,110.6754150390625
2025-07-10,110.5867691040039
2025-07-11,111.45365142822266
2025-07-14,112.68501281738281
2025-07-15,111.53245544433594
2025-07-16,110.89215087890625
2025-07-17,107.6019287109375
2025-07-18,108.44910430908203
2025-07-21,105.99622344970703
2025-07-22,108.19298553466797
2025-07-23,107.61177825927734
2025-07-24,106.14398956298828
2025-07-25,105.95681762695312
2025-07-28,104.23290252685547
2025-07-29,105.25740051269531
2025-07-30,103.96692657470703
2025-07-31,103.33646392822266
2025-08-01,106.91236114501953
2025-08-04,109.28644561767578
2025-08-05,109.20763397216797
2025-08-06,111.63096618652344
2025-08-07,113.90653228759766
2025-08-08,114.58625030517578
2025-08-11,112.84263610839844
2025-08-12,113.47309875488281
2025-08-13,114.06414794921875
2025-08-14,112.99039459228516
2025-08-15,111.08916473388672
2025-08-18,110.62616729736328
2025-08-19,111.09901428222656
2025-08-20,113.1381607055664
2025-08-21,110.8133316040039
2025-08-22,110.72467803955078
2025-08-25,110.6754150390625
2025-08-26,108.85299682617188
2025-08-27,109.54256439208984
2025-08-28,110.04496002197266
2025-08-29,107.1389389038086
2025-09-02,108.81359100341797
2025-09-03,108.0550765991211
2025-09-04,106.82369995117188
2025-09-05,107.65117645263672
2025-09-08,107.09953308105469
2025-09-09,102.99168395996094
2025-09-10,104.88306427001953
2025-09-11,103.81916046142578
2025-09-12,102.84392547607422
2025-09-15,102.9621353149414
2025-09-16,102.65674591064453
2025-09-17,104.5579833984375
2025-09-18,105.30665588378906
2025-09-19,100.58805084228516
2025-09-22,100.3417739868164
2025-09-23,102.12480163574219
2025-09-24,102.94242858886719
2025-09-25,101.3170166015625
2025-09-26,100.59790802001953
2025-09-29,101.40567779541016
2025-09-30,101.8095703125
2025-10-01,98.19427490234375
2025-10-02,99.88863372802734
2025-10-03,98.71637725830078
2025-10-06,96.66737365722656
2025-10-07,95.50784301757812
2025-10-08,97.28182983398438
2025-10-09,97.78726196289062
2025-10-10,98.33234405517578
2025-10-13,100.9586410522461
2025-10-14,102.78217315673828
2025-10-15,105.36882781982422
2025-10-16,102.95065307617188
2025-10-17,104.79401397705078
2025-10-20,105.48775482177734
2025-10-21,104.56607818603516
2025-10-22,102.6533432006836
2025-10-23,102.06861114501953
2025-10-24,101.07756042480469
2025-10-27,101.8505859375
2025-10-28,101.00818634033203
2025-10-29,99.01617431640625
2025-10-30,98.68912506103516
2025-10-31,97.77735900878906
2025-11-03,98.28279113769531
2025-11-04,98.8774185180664
2025-11-05,99.70990753173828
2025-11-06,95.08169555664062
2025-11-07,98.33234405517578
2025-11-10,99.50178527832031
2025-11-11,103.13895416259766
2025-11-12,103.27769470214844
2025-11-13,103.25788116455078
2025-11-14,103.36689758300781
2025-11-17,102.22718048095703
2025-11-18,102.40557861328125
2025-11-19,98.75849914550781
2025-11-20,99.39276885986328
2025-11-21,100.79015350341797
2025-11-24,100.7802505493164
2025-11-25,103.3768081665039
2025-11-26,107.79690551757812
2025-11-28,108.51045989990234
2025-12-01,108.36180114746094
2025-12-02,109.0456314086914
2025-12-03,108.90689086914062
2025-12-04,124.16911315917969
2025-12-05,131.18576049804688
2025-12-08,123.15823364257812
2025-12-09,124.41687774658203
2025-12-10,124.76374053955078
2025-12-11,131.4929962158203
2025-12-12,132.0182647705078
2025-12-15,131.74075317382812
2025-12-16,133.30662536621094
2025-12-17,135.74461364746094
2025-12-18,135.45721435546875
2025-12-19,136.05184936523438
2025-12-22,136.28970336914062
2025-12-23,133.0489501953125
2025-12-24,134.23822021484375
2025-12-26,136.60684204101562
2025-12-29,136.28970336914062
2025-12-30,134.60491943359375
